list,code,value,category1,country
CURRENCY,XOF,CFA Franc BCEAO,BF,BURKINA FASO
CURRENCY,BIF,Burundi Franc,BI,BURUNDI
CURRENCY,CVE,Cabo Verde Escudo,CV,CABO VERDE
CURRENCY,KHR,Riel,KH,CAMBODIA
CURRENCY,XAF,CFA Franc BEAC,CM,CAMEROON
CURRENCY,CAD,Canadian Dollar,CA,CANADA
CURRENCY,KYD,Cayman Islands Dollar,KY,CAYMAN ISLANDS (THE)
CURRENCY,XAF,CFA Franc BEAC,CF,CENTRAL AFRICAN REPUBLIC (THE)
CURRENCY,XAF,CFA Franc BEAC,TD,CHAD
CURRENCY,CLP,Chilean Peso,CL,CHILE
CURRENCY,CNY,Yuan Renminbi,CN,CHINA
CURRENCY,AUD,Australian Dollar,CX,CHRISTMAS ISLAND
CURRENCY,AUD,Australian Dollar,CC,COCOS (KEELING) ISLANDS (THE)
CURRENCY,COP,Colombian Peso,CO,COLOMBIA
CURRENCY,COU,Unidad de Valor Real,CO,COLOMBIA
CURRENCY,KMF,Comoro Franc,KM,COMOROS (THE)
CURRENCY,CDF,Congolese Franc,CD,CONGO (THE DEMOCRATIC REPUBLIC OF THE)
CURRENCY,XAF,CFA Franc BEAC,CG,CONGO (THE)
CURRENCY,NZD,New Zealand Dollar,CK,COOK ISLANDS (THE)
CURRENCY,CRC,Costa Rican Colon,CR,COSTA RICA
CURRENCY,XOF,CFA Franc BCEAO,CI,CÔTE D'IVOIRE
CURRENCY,HRK,Kuna,HR,CROATIA
CURRENCY,CUP,Cuban Peso,CU,CUBA
CURRENCY,CUC,Peso Convertible,CU,CUBA
CURRENCY,ANG,Netherlands Antillean Guilder,CW,CURAÇAO
CURRENCY,EUR,Euro,CY,CYPRUS
CURRENCY,CZK,Czech Koruna,CZ,CZECH REPUBLIC (THE)
CURRENCY,DKK,Danish Krone,DK,DENMARK
CURRENCY,DJF,Djibouti Franc,DJ,DJIBOUTI
CURRENCY,XCD,East Caribbean Dollar,DM,DOMINICA
CURRENCY,DOP,Dominican Peso,DO,DOMINICAN REPUBLIC (THE)
CURRENCY,USD,US Dollar,EC,ECUADOR
CURRENCY,EGP,Egyptian Pound,EG,EGYPT
CURRENCY,SVC,El Salvador Colon,SV,EL SALVADOR
CURRENCY,USD,US Dollar,SV,EL SALVADOR
CURRENCY,XAF,CFA Franc BEAC,GQ,EQUATORIAL GUINEA
CURRENCY,ERN,Nakfa,ER,ERITREA
CURRENCY,EUR,Euro,EE,ESTONIA
CURRENCY,ETB,Ethiopian Birr,ET,ETHIOPIA
CURRENCY,FKP,Falkland Islands Pound,FK,FALKLAND ISLANDS (THE) [MALVINAS]
CURRENCY,DKK,Danish Krone,FO,FAROE ISLANDS (THE)
CURRENCY,FJD,Fiji Dollar,FJ,FIJI
CURRENCY,EUR,Euro,FI,FINLAND
CURRENCY,EUR,Euro,FR,FRANCE
CURRENCY,EUR,Euro,GF,FRENCH GUIANA
CURRENCY,XPF,CFP Franc,PF,FRENCH POLYNESIA
CURRENCY,EUR,Euro,TF,FRENCH SOUTHERN TERRITORIES (THE)
CURRENCY,XAF,CFA Franc BEAC,GA,GABON
CURRENCY,GMD,Dalasi,GM,GAMBIA (THE)
CURRENCY,GEL,Lari,GE,GEORGIA
CURRENCY,EUR,Euro,DE,GERMANY
CURRENCY,GHS,Ghana Cedi,GH,GHANA
CURRENCY,GIP,Gibraltar Pound,GI,GIBRALTAR
CURRENCY,EUR,Euro,GR,GREECE
CURRENCY,DKK,Danish Krone,GL,GREENLAND
CURRENCY,XCD,East Caribbean Dollar,GD,GRENADA
CURRENCY,EUR,Euro,GP,GUADELOUPE
CURRENCY,USD,US Dollar,GU,GUAM
CURRENCY,GTQ,Quetzal,GT,GUATEMALA
CURRENCY,GBP,Pound Sterling,GG,GUERNSEY
CURRENCY,GNF,Guinea Franc,GN,GUINEA
CURRENCY,XOF,CFA Franc BCEAO,GW,GUINEA-BISSAU
CURRENCY,GYD,Guyana Dollar,GY,GUYANA
CURRENCY,HTG,Gourde,HT,HAITI
CURRENCY,USD,US Dollar,HT,HAITI
CURRENCY,AUD,Australian Dollar,HM,HEARD ISLAND AND McDONALD ISLANDS
CURRENCY,EUR,Euro,VA,HOLY SEE (THE)
CURRENCY,HNL,Lempira,HN,HONDURAS
CURRENCY,HKD,Hong Kong Dollar,HK,HONG KONG
CURRENCY,HUF,Forint,HU,HUNGARY
CURRENCY,ISK,Iceland Krona,IS,ICELAND
CURRENCY,INR,Indian Rupee,IN,INDIA
CURRENCY,IDR,Rupiah,ID,INDONESIA
CURRENCY,IRR,Iranian Rial,IR,IRAN (ISLAMIC REPUBLIC OF)
CURRENCY,IQD,Iraqi Dinar,IQ,IRAQ
CURRENCY,EUR,Euro,IE,IRELAND
CURRENCY,GBP,Pound Sterling,IM,ISLE OF MAN
CURRENCY,ILS,New Israeli Sheqel,IL,ISRAEL
CURRENCY,EUR,Euro,IT,ITALY
CURRENCY,JMD,Jamaican Dollar,JM,JAMAICA
CURRENCY,JPY,Yen,JP,JAPAN
CURRENCY,GBP,Pound Sterling,JE,JERSEY
CURRENCY,JOD,Jordanian Dinar,JO,JORDAN
CURRENCY,KZT,Tenge,KZ,KAZAKHSTAN
CURRENCY,KES,Kenyan Shilling,KE,KENYA
CURRENCY,AUD,Australian Dollar,KI,KIRIBATI
CURRENCY,KPW,North Korean Won,KP,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)
CURRENCY,KRW,Won,KR,KOREA (THE REPUBLIC OF)
CURRENCY,KWD,Kuwaiti Dinar,KW,KUWAIT
CURRENCY,KGS,Som,KG,KYRGYZSTAN
CURRENCY,LAK,Kip,LA,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE)
CURRENCY,EUR,Euro,LV,LATVIA
CURRENCY,LBP,Lebanese Pound,LB,LEBANON
CURRENCY,LSL,Loti,LS,LESOTHO
CURRENCY,ZAR,Rand,LS,LESOTHO
CURRENCY,LRD,Liberian Dollar,LR,LIBERIA
CURRENCY,LYD,Libyan Dinar,LY,LIBYA
CURRENCY,CHF,Swiss Franc,LI,LIECHTENSTEIN
CURRENCY,EUR,Euro,LT,LITHUANIA
CURRENCY,EUR,Euro,LU,LUXEMBOURG
CURRENCY,MOP,Pataca,MO,MACAO
CURRENCY,MKD,Denar,MK,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF)
CURRENCY,MGA,Malagasy Ariary,MG,MADAGASCAR
CURRENCY,MWK,Malawi Kwacha,MW,MALAWI
CURRENCY,MYR,Malaysian Ringgit,MY,MALAYSIA
CURRENCY,MVR,Rufiyaa,MV,MALDIVES
CURRENCY,XOF,CFA Franc BCEAO,ML,MALI
CURRENCY,EUR,Euro,MT,MALTA
CURRENCY,USD,US Dollar,MH,MARSHALL ISLANDS (THE)
CURRENCY,EUR,Euro,MQ,MARTINIQUE
CURRENCY,MRO,Ouguiya,MR,MAURITANIA
CURRENCY,MUR,Mauritius Rupee,MU,MAURITIUS
CURRENCY,EUR,Euro,YT,MAYOTTE
CURRENCY,MXN,Mexican Peso,MX,MEXICO
CURRENCY,USD,US Dollar,FM,MICRONESIA (FEDERATED STATES OF)
CURRENCY,MDL,Moldovan Leu,MD,MOLDOVA (THE REPUBLIC OF)
CURRENCY,EUR,Euro,MC,MONACO
CURRENCY,MNT,Tugrik,MN,MONGOLIA
CURRENCY,EUR,Euro,ME,MONTENEGRO
CURRENCY,XCD,East Caribbean Dollar,MS,MONTSERRAT
CURRENCY,MAD,Moroccan Dirham,MA,MOROCCO
CURRENCY,MZN,Mozambique Metical,MZ,MOZAMBIQUE
CURRENCY,MMK,Kyat,MM,MYANMAR
CURRENCY,NAD,Namibia Dollar,NA,NAMIBIA
CURRENCY,ZAR,Rand,NA,NAMIBIA
CURRENCY,AUD,Australian Dollar,NR,NAURU
CURRENCY,NPR,Nepalese Rupee,NP,NEPAL
CURRENCY,EUR,Euro,NL,NETHERLANDS (THE)
CURRENCY,XPF,CFP Franc,NC,NEW CALEDONIA
CURRENCY,NZD,New Zealand Dollar,NZ,NEW ZEALAND
CURRENCY,NIO,Cordoba Oro,NG,NICARAGUA
CURRENCY,XOF,CFA Franc BCEAO,NE,NIGER (THE)
CURRENCY,NGN,Naira,NG,NIGERIA
CURRENCY,NZD,New Zealand Dollar,NU,NIUE
CURRENCY,AUD,Australian Dollar,NF,NORFOLK ISLAND
CURRENCY,USD,US Dollar,MP,NORTHERN MARIANA ISLANDS (THE)
CURRENCY,NOK,Norwegian Krone,NO,NORWAY
CURRENCY,OMR,Rial Omani,OM,OMAN
CURRENCY,PKR,Pakistan Rupee,PK,PAKISTAN
CURRENCY,USD,US Dollar,PW,PALAU
CURRENCY,PAB,Balboa,PA,PANAMA
CURRENCY,USD,US Dollar,PA,PANAMA
CURRENCY,PGK,Kina,PG,PAPUA NEW GUINEA
CURRENCY,PYG,Guarani,PY,PARAGUAY
CURRENCY,PEN,Sol,PE,PERU
CURRENCY,PHP,Philippine Peso,PH,PHILIPPINES (THE)
CURRENCY,NZD,New Zealand Dollar,PN,PITCAIRN
CURRENCY,PLN,Zloty,PL,POLAND
CURRENCY,EUR,Euro,PT,PORTUGAL
CURRENCY,USD,US Dollar,PR,PUERTO RICO
CURRENCY,QAR,Qatari Rial,QA,QATAR
CURRENCY,EUR,Euro,RE,RÉUNION
CURRENCY,RON,Romanian Leu,RO,ROMANIA
CURRENCY,RUB,Russian Ruble,RU,RUSSIAN FEDERATION (THE)
CURRENCY,RWF,Rwanda Franc,RW,RWANDA
CURRENCY,EUR,Euro,BL,SAINT BARTHÉLEMY
CURRENCY,SHP,Saint Helena Pound,SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
CURRENCY,XCD,East Caribbean Dollar,KN,SAINT KITTS AND NEVIS
CURRENCY,XCD,East Caribbean Dollar,LC,SAINT LUCIA
CURRENCY,EUR,Euro,MF,SAINT MARTIN (FRENCH PART)
CURRENCY,EUR,Euro,PM,SAINT PIERRE AND MIQUELON
CURRENCY,XCD,East Caribbean Dollar,VC,SAINT VINCENT AND THE GRENADINES
CURRENCY,WST,Tala,WS,SAMOA
CURRENCY,EUR,Euro,SM,SAN MARINO
CURRENCY,STD,Dobra,ST,SAO TOME AND PRINCIPE
CURRENCY,SAR,Saudi Riyal,SA,SAUDI ARABIA
CURRENCY,XOF,CFA Franc BCEAO,SN,SENEGAL
CURRENCY,RSD,Serbian Dinar,RS,SERBIA
CURRENCY,SCR,Seychelles Rupee,SC,SEYCHELLES
CURRENCY,SLL,Leone,SL,SIERRA LEONE
CURRENCY,SGD,Singapore Dollar,SG,SINGAPORE
CURRENCY,ANG,Netherlands Antillean Guilder,SX,SINT MAARTEN (DUTCH PART)
CURRENCY,EUR,Euro,SK,SLOVAKIA
CURRENCY,EUR,Euro,SI,SLOVENIA
CURRENCY,SBD,Solomon Islands Dollar,SB,SOLOMON ISLANDS
CURRENCY,SOS,Somali Shilling,SO,SOMALIA
CURRENCY,ZAR,Rand,ZA,SOUTH AFRICA
CURRENCY,SSP,South Sudanese Pound,SS,SOUTH SUDAN
CURRENCY,EUR,Euro,ES,SPAIN
CURRENCY,LKR,Sri Lanka Rupee,LK,SRI LANKA
CURRENCY,SDG,Sudanese Pound,SD,SUDAN (THE)
CURRENCY,SRD,Surinam Dollar,SR,SURINAME
CURRENCY,NOK,Norwegian Krone,SJ,SVALBARD AND JAN MAYEN
CURRENCY,SZL,Lilangeni,SZ,SWAZILAND
CURRENCY,SEK,Swedish Krona,SE,SWEDEN
CURRENCY,CHF,Swiss Franc,CH,SWITZERLAND
CURRENCY,SYP,Syrian Pound,SY,SYRIAN ARAB REPUBLIC
CURRENCY,TWD,New Taiwan Dollar,TW,TAIWAN
CURRENCY,TJS,Somoni,TJ,TAJIKISTAN
CURRENCY,TZS,Tanzanian Shilling,TZ,"TANZANIA, UNITED REPUBLIC OF"
CURRENCY,THB,Baht,TH,THAILAND
CURRENCY,USD,US Dollar,TL,TIMOR-LESTE
CURRENCY,XOF,CFA Franc BCEAO,TG,TOGO
CURRENCY,NZD,New Zealand Dollar,TK,TOKELAU
CURRENCY,TOP,Pa’anga,TO,TONGA
CURRENCY,TTD,Trinidad and Tobago Dollar,TT,TRINIDAD AND TOBAGO
CURRENCY,TND,Tunisian Dinar,TN,TUNISIA
CURRENCY,TRY,Turkish Lira,TR,TURKEY
CURRENCY,TMT,Turkmenistan New Manat,TM,TURKMENISTAN
CURRENCY,USD,US Dollar,TC,TURKS AND CAICOS ISLANDS (THE)
CURRENCY,AUD,Australian Dollar,TV,TUVALU
CURRENCY,UGX,Uganda Shilling,UG,UGANDA
CURRENCY,UAH,Hryvnia,UA,UKRAINE
CURRENCY,AED,UAE Dirham,AE,UNITED ARAB EMIRATES (THE)
CURRENCY,GBP,Pound Sterling,GB,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)
CURRENCY,USD,US Dollar,UM,UNITED STATES MINOR OUTLYING ISLANDS (THE)
CURRENCY,USD,US Dollar,US,UNITED STATES OF AMERICA (THE)
CURRENCY,UYU,Peso Uruguayo,UY,URUGUAY
CURRENCY,UZS,Uzbekistan Sum,UZ,UZBEKISTAN
CURRENCY,VUV,Vatu,VU,VANUATU
CURRENCY,VEF,Bolívar,VE,VENEZUELA (BOLIVARIAN REPUBLIC OF)
CURRENCY,VND,Dong,VN,VIET NAM
CURRENCY,USD,US Dollar,VG,VIRGIN ISLANDS (BRITISH)
CURRENCY,USD,US Dollar,VI,VIRGIN ISLANDS (U.S.)
CURRENCY,XPF,CFP Franc,WF,WALLIS AND FUTUNA
CURRENCY,MAD,Moroccan Dirham,EH,WESTERN SAHARA
CURRENCY,YER,Yemeni Rial,YE,YEMEN
CURRENCY,ZMW,Zambian Kwacha,ZM,ZAMBIA
CURRENCY,ZWL,Zimbabwe Dollar,ZW,ZIMBABWE
