list,code,value
LANGUAGE,sm,Samoan
LANGUAGE,sn,Shona
LANGUAGE,so,Somali
LANGUAGE,sq,Albanian
LANGUAGE,sr,Serbian
LANGUAGE,ss,Swati
LANGUAGE,st,"Sotho, Southern"
LANGUAGE,su,Sundanese
LANGUAGE,sv,Swedish
LANGUAGE,sw,Swahili
LANGUAGE,ta,Tamil
LANGUAGE,te,Telugu
LANGUAGE,tg,Tajik
LANGUAGE,th,Thai
LANGUAGE,ti,Tigrinya
LANGUAGE,tk,Turkmen
LANGUAGE,tl,Tagalog
LANGUAGE,tn,Tswana
LANGUAGE,to,Tonga (Tonga Islands)
LANGUAGE,tr,Turkish
LANGUAGE,ts,Tsonga
LANGUAGE,tt,Tatar
LANGUAGE,tw,Twi
LANGUAGE,ty,Tahitian
LANGUAGE,ug,Uighur; Uyghur
LANGUAGE,uk,Ukrainian
LANGUAGE,ur,Urdu
LANGUAGE,uz,Uzbek
LANGUAGE,ve,Venda
LANGUAGE,vi,Vietnamese
LANGUAGE,vo,Volapük
LANGUAGE,wa,Walloon
LANGUAGE,wo,Wolof
LANGUAGE,xh,Xhosa
LANGUAGE,yi,Yiddish
LANGUAGE,yo,Yoruba
LANGUAGE,za,Zhuang; Chuang
LANGUAGE,zh,Chinese
LANGUAGE,zu,Zulu
