list,code,value
COUNTRY,NE,Niger
COUNTRY,NG,Nigeria
COUNTRY,NU,Niue
COUNTRY,NF,Norfolk Island
COUNTRY,MP,Northern Mariana Islands
COUNTRY,NO,Norway
COUNTRY,OM,Oman
COUNTRY,PK,Pakistan
COUNTRY,PW,Palau
COUNTRY,PS,"Palestine, State of"
COUNTRY,PA,Panama
COUNTRY,PG,Papua New Guinea
COUNTRY,PY,Paraguay
COUNTRY,PE,Peru
COUNTRY,PH,Philippines
COUNTRY,PN,Pitcairn
COUNTRY,PL,Poland
COUNTRY,PT,Portugal
COUNTRY,PR,Puerto Rico
COUNTRY,QA,Qatar
COUNTRY,RE,Réunion
COUNTRY,RO,Romania
COUNTRY,RU,Russian Federation
COUNTRY,RW,Rwanda
COUNTRY,BL,Saint Barthélemy
COUNTRY,SH,"Saint Helena, Ascension and Tristan da Cunha"
COUNTRY,KN,Saint Kitts and Nevis
COUNTRY,LC,Saint Lucia
COUNTRY,MF,Saint Martin (French part)
COUNTRY,PM,Saint Pierre and Miquelon
COUNTRY,VC,Saint Vincent and the Grenadines
COUNTRY,WS,Samoa
COUNTRY,SM,San Marino
COUNTRY,ST,Sao Tome and Principe
COUNTRY,SA,Saudi Arabia
COUNTRY,SN,Senegal
COUNTRY,RS,Serbia
COUNTRY,SC,Seychelles
COUNTRY,SL,Sierra Leone
COUNTRY,SG,Singapore
COUNTRY,SX,Sint Maarten (Dutch part)
COUNTRY,SK,Slovakia
COUNTRY,SI,Slovenia
COUNTRY,SB,Solomon Islands
COUNTRY,SO,Somalia
COUNTRY,ZA,South Africa
COUNTRY,GS,South Georgia and the South Sandwich Islands
COUNTRY,SS,South Sudan
COUNTRY,ES,Spain
COUNTRY,LK,Sri Lanka
COUNTRY,SD,Sudan
COUNTRY,SR,Suriname
COUNTRY,SJ,Svalbard and Jan Mayen
COUNTRY,SZ,Swaziland
COUNTRY,SE,Sweden
COUNTRY,CH,Switzerland
COUNTRY,SY,Syrian Arab Republic
COUNTRY,TW,"Taiwan, Province of China"
COUNTRY,TJ,Tajikistan
COUNTRY,TZ,"Tanzania, United Republic of"
COUNTRY,TH,Thailand
COUNTRY,TL,Timor-Leste
COUNTRY,TG,Togo
COUNTRY,TK,Tokelau
COUNTRY,TO,Tonga
COUNTRY,TT,Trinidad and Tobago
COUNTRY,TN,Tunisia
COUNTRY,TR,Turkey
COUNTRY,TM,Turkmenistan
COUNTRY,TC,Turks and Caicos Islands
COUNTRY,TV,Tuvalu
COUNTRY,UG,Uganda
COUNTRY,UA,Ukraine
COUNTRY,AE,United Arab Emirates
COUNTRY,GB,United Kingdom of Great Britain and Northern Ireland
COUNTRY,US,United States of America
COUNTRY,UM,United States Minor Outlying Islands
COUNTRY,UY,Uruguay
COUNTRY,UZ,Uzbekistan
COUNTRY,VU,Vanuatu
COUNTRY,VE,Venezuela (Bolivarian Republic of)
COUNTRY,VN,Viet Nam
COUNTRY,VG,Virgin Islands (British)
COUNTRY,VI,Virgin Islands (U.S.)
COUNTRY,WF,Wallis and Futuna
COUNTRY,EH,Western Sahara
COUNTRY,YE,Yemen
COUNTRY,ZM,Zambia
COUNTRY,ZW,Zimbabwe
